transaction_id,user_id,timestamp,amount,currency,channel,payment_method,merchant_id,merchant_category_code,merchant_category_desc,merchant_risk_score,device_id,device_type,device_fingerprint_score,ip_country,billing_country,is_cross_border,hour_of_day,is_night_time,time_since_last_txn_sec,txn_velocity_1h,txn_velocity_24h,amount_vs_user_avg_ratio,account_age_days,account_creation_channel,kyc_verification_level,credit_score_band,historical_avg_amount,historical_txn_count,num_devices_used,num_linked_accounts,behavioral_score,login_anomaly_score,password_reset_recent,mfa_enabled,prior_fraud_flags,shared_device_n_accounts,shared_ip_n_accounts,community_cluster_id,num_beneficiaries_30d,beneficiary_account_age_days,text_similarity_to_phishing_corpus,llm_generated_content_prob,voice_authenticity_score,deepfake_video_score,document_authenticity_score,image_manipulation_score,refund_count_30d,refund_to_purchase_ratio,structuring_score,is_fraud,attack_type,attack_category,genai_capability,fraud_severity,ground_truth_source
TXN452509483848,U7312847,2026-07-26 12:00:46,202.34,USD,p2p_transfer,debit_card,MID167215,5999,Misc Retail,0.03,DEV30194591,linux_desktop,0.841,CA,CA,False,12,False,119591.52428192631,0,1,1.84,1942,in_branch,basic_document,super_prime,110.0,798,3,0,0.862,0.042,False,True,0,1,1,CLUSTER7164,0,97.19547853467482,,,,,,,0,,0.038,0,legitimate,legitimate,none,0.0,synthetic
TXN421015712690,U8995155,2026-06-23 19:36:26,87.61,USD,phone_banking,debit_card,MID397387,6012,Financial Institutions - Merchandise/Services,0.285,DEV11253930,mac_desktop,0.92,GB,GB,False,19,False,69437.91499705703,0,2,1.42,1186,mobile_app_remote,basic_document,near_prime,61.58,652,3,0,0.735,0.109,False,True,0,1,1,CLUSTER9288,1,885.3650509439822,,,,,,,0,,0.015,0,legitimate,legitimate,none,0.0,synthetic
TXN349471046428,U5892566,2026-08-17 06:21:19,138.38,USD,atm,bank_transfer,MID693310,5921,Liquor Stores,0.186,DEV29410102,linux_desktop,0.828,AE,NL,True,6,False,7403.858586367522,1,2,1.28,1870,api_partner_onboarding,in_branch_verified,near_prime,108.2,655,3,1,0.831,0.14,False,False,0,1,1,CLUSTER1975,0,659.3389225730333,,,,,,,0,,0.128,0,legitimate,legitimate,none,0.0,synthetic
TXN601064096042,U0811759,2026-07-14 16:37:13,58.87,USD,card_present,prepaid_card,MID176341,5941,Sporting Goods,0.335,DEV31551166,ios_mobile,0.915,NL,NL,False,16,False,40423.35472882909,0,1,0.88,456,web_remote,in_branch_verified,super_prime,67.22,415,3,0,0.989,0.029,False,True,0,1,2,CLUSTER6509,0,397.26432002667525,,,,,,,0,,0.032,0,legitimate,legitimate,none,0.0,synthetic
TXN724907980558,U1691842,2026-07-28 18:05:09,39.38,USD,mobile_app,upi,MID719605,5812,Restaurants,0.57,DEV52634071,android_mobile,0.862,NL,NL,False,18,False,11708.530321921307,0,2,0.68,1006,web_remote,unverified,subprime,58.2,110,3,2,0.78,0.019,False,True,0,1,1,CLUSTER7280,1,104.16934332893376,,,,,,,0,,0.127,0,legitimate,legitimate,none,0.0,synthetic
TXN332885292992,U1696058,2026-07-12 12:57:47,48.11,USD,digital_wallet,prepaid_card,MID107230,5311,Department Stores,0.309,DEV44476120,linux_desktop,0.759,GB,GB,False,12,False,895.3078543622514,0,2,1.57,2316,api_partner_onboarding,basic_document,prime,30.72,638,2,0,0.867,0.096,False,True,0,1,2,CLUSTER1629,2,589.0782189525125,,,,,,,0,,0.142,0,legitimate,legitimate,none,0.0,synthetic
TXN388348400419,U8511188,2026-06-20 19:59:41,29.18,USD,digital_wallet,prepaid_card,MID663728,4899,Cable / Streaming Services,0.103,DEV86519909,windows_desktop,0.789,CA,CA,False,19,False,37809.55375140565,1,0,0.89,2125,agent_assisted,in_branch_verified,prime,32.95,422,3,0,0.838,0.114,False,False,1,1,2,CLUSTER1389,0,477.5139136636331,,,,,,,0,,0.06,0,legitimate,legitimate,none,0.0,synthetic
TXN594363427632,U7764648,2026-07-29 14:06:59,43.67,USD,atm,digital_wallet,MID707742,5967,Direct Marketing / Adult,0.164,DEV48231078,windows_desktop,0.877,PH,CA,True,14,False,39443.94825956238,0,1,1.32,688,agent_assisted,basic_document,prime,33.19,491,2,1,0.864,0.007,False,True,0,1,1,CLUSTER2805,1,482.95238011501016,,,,,,,0,,0.017,0,legitimate,legitimate,none,0.0,synthetic
TXN193634069922,U7171084,2026-07-25 02:04:36,69.53,USD,phone_banking,credit_card,MID257417,4899,Cable / Streaming Services,0.107,DEV85643976,ios_mobile,0.888,CA,CA,False,2,True,4183.114878700587,0,3,0.65,1060,mobile_app_remote,basic_document,subprime,106.97,321,1,0,0.827,0.145,False,True,0,1,2,CLUSTER8044,0,701.0380383010963,,,,,,,0,,0.063,0,legitimate,legitimate,none,0.0,synthetic
TXN120192211701,U8532729,2026-06-17 07:16:19,36.06,USD,mobile_app,debit_card,MID659528,5967,Direct Marketing / Adult,0.319,DEV88325404,linux_desktop,0.921,CA,CA,False,7,False,167025.0163618215,1,4,1.23,1647,mobile_app_remote,video_verified,prime,29.39,243,2,0,0.8,0.085,False,False,0,1,2,CLUSTER1328,0,613.2968696965071,,,,,,,0,,0.054,0,legitimate,legitimate,none,0.0,synthetic
TXN639206478948,U3236917,2026-06-14 13:55:33,25.04,USD,phone_banking,upi,MID194288,6051,Crypto / Digital Currency,0.055,DEV54320242,windows_desktop,0.884,DE,SG,True,13,False,23941.886652450103,1,2,0.86,2287,agent_assisted,in_branch_verified,near_prime,29.07,879,3,1,0.844,0.077,False,False,0,1,1,CLUSTER8953,0,493.036311144187,,,,,,,0,,0.035,0,legitimate,legitimate,none,0.0,synthetic
TXN891336610033,U9447238,2026-06-01 02:44:45,45.17,USD,p2p_transfer,debit_card,MID659439,6051,Crypto / Digital Currency,0.201,DEV23551026,ios_mobile,0.875,US,US,False,2,True,17714.32048260523,0,0,0.73,1890,web_remote,video_verified,prime,61.55,86,1,0,0.935,0.084,False,False,1,1,1,CLUSTER9028,0,470.6237285474365,,,,,,,0,,0.082,0,legitimate,legitimate,none,0.0,synthetic
TXN902416287139,U6296497,2026-08-12 11:29:51,58.42,USD,digital_wallet,digital_wallet,MID183127,5964,Direct Marketing / Catalog,0.096,DEV11288814,android_mobile,0.974,CA,CA,False,11,False,19710.81297699632,0,0,1.47,561,agent_assisted,basic_document,prime,39.85,284,1,0,0.897,0.097,False,True,0,1,2,CLUSTER2092,0,690.2890523030595,,,,,,,0,,0.077,0,legitimate,legitimate,none,0.0,synthetic
TXN432696214793,U4589201,2026-07-03 10:40:44,56.08,USD,phone_banking,prepaid_card,MID293996,5999,Misc Retail,0.158,DEV27504960,linux_desktop,0.949,AU,AU,False,10,False,3805.685809524623,0,0,0.98,637,mobile_app_remote,in_branch_verified,prime,57.34,73,3,1,0.77,0.007,False,True,0,1,2,CLUSTER7059,1,750.7488870660193,,,,,,,0,,0.03,0,legitimate,legitimate,none,0.0,synthetic
TXN759167441660,U7197927,2026-08-06 17:47:43,27.76,USD,card_present,digital_wallet,MID310504,4899,Cable / Streaming Services,0.257,DEV83406878,ios_mobile,0.957,AU,AU,False,17,False,22861.145667616558,0,3,1.55,246,agent_assisted,in_branch_verified,near_prime,17.95,427,1,0,0.767,0.091,False,True,0,1,2,CLUSTER7925,0,149.76130773403435,,,,,,,0,,0.13,0,legitimate,legitimate,none,0.0,synthetic
TXN789814318405,U9742470,2026-08-12 12:46:03,18.14,USD,digital_wallet,bank_transfer,MID532298,8299,Educational Services,0.099,DEV77961655,android_mobile,0.895,GB,GB,False,12,False,26252.109680800557,0,1,0.99,527,web_remote,unverified,subprime,18.36,622,2,0,0.818,0.115,False,True,0,1,2,CLUSTER7587,1,428.6401172724309,,,,,,,0,,0.141,0,legitimate,legitimate,none,0.0,synthetic
TXN219363836416,U3405058,2026-06-08 09:00:33,119.89,USD,digital_wallet,upi,MID343329,4899,Cable / Streaming Services,0.268,DEV91569763,ios_mobile,0.967,DE,DE,False,9,False,42234.87538512854,0,0,1.09,1256,agent_assisted,in_branch_verified,super_prime,109.53,841,1,0,0.774,0.046,False,False,0,1,1,CLUSTER7547,0,520.8651985270867,,,,,,,0,,0.134,0,legitimate,legitimate,none,0.0,synthetic
TXN234277144868,U0350758,2026-06-04 11:00:27,92.4,USD,phone_banking,prepaid_card,MID550825,4829,Money Transfer,0.481,DEV98592177,windows_desktop,0.917,AU,AU,False,11,False,20857.446585866503,1,0,0.86,2021,in_branch,video_verified,super_prime,107.19,534,2,1,0.736,0.061,False,True,0,1,1,CLUSTER5935,0,754.8928893088715,,,,,,,0,,0.063,0,legitimate,legitimate,none,0.0,synthetic
TXN272792568520,U1772731,2026-06-19 09:24:12,173.09,USD,p2p_transfer,bank_transfer,MID253949,5967,Direct Marketing / Adult,0.424,DEV50892743,ios_mobile,0.783,NL,NL,False,9,False,59248.35287306152,0,3,1.13,2036,api_partner_onboarding,basic_document,prime,152.68,835,1,1,0.985,0.149,False,False,0,1,2,CLUSTER2323,0,558.2602555786334,,,,,,,0,,0.072,0,legitimate,legitimate,none,0.0,synthetic
TXN719824962865,U9743217,2026-08-26 18:59:53,9.99,USD,phone_banking,credit_card,MID611619,5732,Electronics Stores,0.522,DEV45760656,mac_desktop,0.946,GB,GB,False,18,False,49384.357885694255,0,3,0.9,1588,in_branch,in_branch_verified,near_prime,11.06,261,2,0,0.702,0.06,False,False,0,1,2,CLUSTER7905,1,271.1915578074055,,,,,,,0,,0.003,0,legitimate,legitimate,none,0.0,synthetic
TXN994634800507,U3717209,2026-06-07 23:50:27,81.84,USD,digital_wallet,prepaid_card,MID877374,5812,Restaurants,0.057,DEV58701862,windows_desktop,0.982,JP,JP,False,23,False,18761.371673257883,0,2,1.6,944,in_branch,in_branch_verified,thin_file,51.07,573,3,0,0.821,0.017,False,True,0,1,1,CLUSTER6162,0,66.18080117506972,,,,,,,0,,0.108,0,legitimate,legitimate,none,0.0,synthetic
TXN529632259421,U4116627,2026-07-15 16:42:08,53.36,USD,mobile_app,credit_card,MID724524,5411,Grocery Stores,0.295,DEV56416923,windows_desktop,0.868,SG,SG,False,16,False,42283.86724849394,1,0,1.11,1506,in_branch,video_verified,super_prime,48.09,90,1,0,0.811,0.108,False,True,0,1,1,CLUSTER8316,2,149.38706296659345,,,,,,,0,,0.06,0,legitimate,legitimate,none,0.0,synthetic
TXN540628856498,U1125672,2026-07-04 23:23:57,167.9,USD,card_present,debit_card,MID201397,5732,Electronics Stores,0.297,DEV31704236,ios_mobile,0.935,JP,JP,False,23,False,5183.7863134536765,0,1,1.55,2296,agent_assisted,in_branch_verified,near_prime,108.02,211,2,0,0.708,0.017,False,False,0,1,1,CLUSTER8318,1,496.9337405002878,,,,,,,0,,0.065,0,legitimate,legitimate,none,0.0,synthetic
TXN399594753687,U8007306,2026-08-20 16:31:06,85.13,USD,phone_banking,prepaid_card,MID668760,5691,Apparel,0.028,DEV37700551,windows_desktop,0.829,SG,SG,False,16,False,34777.19749079816,0,0,1.96,1219,agent_assisted,basic_document,subprime,43.4,651,2,1,0.916,0.094,False,True,0,1,1,CLUSTER1709,0,94.69821163951497,,,,,,,0,,0.139,0,legitimate,legitimate,none,0.0,synthetic
TXN677833629032,U8048430,2026-07-01 12:56:31,65.17,USD,digital_wallet,prepaid_card,MID814129,8299,Educational Services,0.339,DEV45981707,android_mobile,0.946,SG,SG,False,12,False,21583.577757558855,0,0,1.09,1652,web_remote,basic_document,subprime,59.9,310,2,0,0.925,0.036,False,True,0,1,2,CLUSTER9095,0,430.5843848709694,,,,,,,0,,0.004,0,legitimate,legitimate,none,0.0,synthetic
TXN719557404704,U7408417,2026-08-28 03:09:35,38.69,USD,card_present,digital_wallet,MID115594,7995,Betting / Gambling,0.208,DEV69318025,android_mobile,0.887,DE,DE,False,3,True,143412.47519540432,0,1,2.18,469,mobile_app_remote,video_verified,subprime,17.78,754,3,0,0.811,0.109,False,True,0,1,2,CLUSTER4982,0,107.75724798240212,,,,,,,0,,0.087,0,legitimate,legitimate,none,0.0,synthetic
TXN713723754156,U7236248,2026-06-17 01:25:06,98.69,USD,phone_banking,debit_card,MID803488,5661,Shoe Stores,0.076,DEV57011448,mac_desktop,0.975,GB,GB,False,1,True,7789.014991403326,0,2,0.89,2262,mobile_app_remote,basic_document,near_prime,110.37,229,3,1,0.768,0.137,False,False,0,1,1,CLUSTER3310,1,188.52001213193265,,,,,,,0,,0.073,0,legitimate,legitimate,none,0.0,synthetic
TXN537036043587,U0070559,2026-06-23 22:21:41,98.13,USD,digital_wallet,digital_wallet,MID187714,5921,Liquor Stores,0.242,DEV24873036,windows_desktop,0.823,JP,JP,False,22,False,102217.84839361302,1,1,1.1,1741,mobile_app_remote,in_branch_verified,super_prime,89.0,347,1,0,0.81,0.072,False,True,0,1,2,CLUSTER4063,0,653.582004596154,,,,,,,0,,0.11,0,legitimate,legitimate,none,0.0,synthetic
TXN162345991606,U8028064,2026-06-17 08:31:03,46.19,USD,digital_wallet,prepaid_card,MID728002,5967,Direct Marketing / Adult,0.281,DEV69975672,windows_desktop,0.886,CA,CA,False,8,False,46417.39345643562,0,4,1.11,1708,agent_assisted,video_verified,prime,41.43,424,1,0,0.87,0.007,False,False,0,1,1,CLUSTER1078,0,459.87995179150914,,,,,,,0,,0.036,0,legitimate,legitimate,none,0.0,synthetic
TXN955928245735,U6680785,2026-07-16 20:13:08,32.69,USD,phone_banking,digital_wallet,MID802149,7995,Betting / Gambling,0.121,DEV13681772,ios_mobile,0.844,ZA,US,True,20,False,25303.287507794063,1,0,0.77,552,mobile_app_remote,in_branch_verified,near_prime,42.32,343,1,0,0.827,0.132,False,False,0,1,1,CLUSTER9874,1,454.7353006517639,,,,,,,0,,0.122,0,legitimate,legitimate,none,0.0,synthetic
TXN525894302853,U5104213,2026-07-22 02:05:43,102.51,USD,digital_wallet,debit_card,MID335128,5661,Shoe Stores,0.173,DEV40568094,ios_mobile,0.896,US,US,False,2,True,40391.97014241996,0,2,1.28,2413,api_partner_onboarding,video_verified,near_prime,80.07,498,1,0,0.892,0.136,False,True,0,1,2,CLUSTER3992,0,641.1747474732094,,,,,,,0,,0.089,0,legitimate,legitimate,none,0.0,synthetic
TXN175102248476,U1011606,2026-08-23 00:58:32,89.39,USD,card_not_present_online,digital_wallet,MID197063,5921,Liquor Stores,0.324,DEV51356484,android_mobile,0.766,AU,AU,False,0,True,66211.07427908953,0,2,0.8,126,web_remote,video_verified,prime,111.69,599,3,1,0.848,0.051,False,False,0,1,2,CLUSTER5483,1,681.9541236391639,,,,,,,0,,0.114,0,legitimate,legitimate,none,0.0,synthetic
TXN312404879591,U7451550,2026-07-14 04:19:12,60.82,USD,card_present,credit_card,MID459057,7011,Hotels / Lodging,0.174,DEV23680538,android_mobile,0.825,JP,JP,False,4,True,13645.98929235103,0,1,0.85,2165,in_branch,in_branch_verified,subprime,71.44,477,1,0,0.852,0.131,False,False,0,1,1,CLUSTER1101,0,64.36185733257638,,,,,,,0,,0.06,0,legitimate,legitimate,none,0.0,synthetic
TXN579446950881,U3127269,2026-07-25 17:05:06,113.9,USD,phone_banking,prepaid_card,MID171513,6051,Crypto / Digital Currency,0.123,DEV96265669,linux_desktop,0.937,NL,NL,False,17,False,33622.231151731125,0,2,1.6,117,in_branch,video_verified,super_prime,71.35,45,1,0,0.894,0.047,False,True,0,1,2,CLUSTER9234,1,482.20415820244506,,,,,,,0,,0.062,0,legitimate,legitimate,none,0.0,synthetic
TXN537731436937,U7020662,2026-06-11 12:38:58,79.65,USD,mobile_app,debit_card,MID549630,4111,Transit / Transportation,0.142,DEV66433571,android_mobile,0.898,GB,GB,False,12,False,23576.16781728777,1,1,1.57,1069,web_remote,basic_document,prime,50.83,55,1,1,0.79,0.056,False,False,0,1,2,CLUSTER3523,1,134.5993470391022,,,,,,,0,,0.02,0,legitimate,legitimate,none,0.0,synthetic
TXN565638948951,U4020600,2026-07-15 06:39:21,29.26,USD,phone_banking,digital_wallet,MID172203,6011,ATM / Cash Disbursement,0.226,DEV74333143,android_mobile,0.784,DE,DE,False,6,False,44886.52741558788,0,1,0.98,2081,api_partner_onboarding,basic_document,super_prime,29.76,613,2,0,0.749,0.134,False,True,0,1,1,CLUSTER3686,1,306.297717459949,,,,,,,0,,0.074,0,legitimate,legitimate,none,0.0,synthetic
TXN276058006338,U4790306,2026-07-07 03:51:55,9.46,USD,digital_wallet,bank_transfer,MID725674,5541,Fuel / Gas Stations,0.306,DEV25809170,ios_mobile,0.866,DE,DE,False,3,True,15406.859776383262,0,3,0.83,2286,agent_assisted,basic_document,near_prime,11.46,35,1,1,0.846,0.064,False,True,0,1,2,CLUSTER5408,1,272.32176449210897,,,,,,,0,,0.089,0,legitimate,legitimate,none,0.0,synthetic
TXN304228209386,U2914897,2026-07-21 05:33:54,52.23,USD,card_not_present_online,bank_transfer,MID412177,4829,Money Transfer,0.226,DEV36540696,windows_desktop,0.851,GB,GB,False,5,False,15481.32764732972,0,0,0.51,1066,agent_assisted,basic_document,prime,102.13,485,1,0,0.838,0.115,False,True,1,1,1,CLUSTER1359,1,81.25738403569048,,,,,,,0,,0.057,0,legitimate,legitimate,none,0.0,synthetic
TXN330594160079,U5357734,2026-06-03 17:35:54,51.66,USD,digital_wallet,bank_transfer,MID114140,6011,ATM / Cash Disbursement,0.211,DEV71059853,windows_desktop,0.949,SE,SE,False,17,False,85529.26519700888,0,3,1.47,1715,agent_assisted,in_branch_verified,near_prime,35.19,515,1,0,0.754,0.02,False,False,0,1,2,CLUSTER9238,0,490.54942444880805,,,,,,,0,,0.003,0,legitimate,legitimate,none,0.0,synthetic
TXN646941074120,U7968856,2026-07-08 17:57:47,75.78,USD,mobile_app,debit_card,MID360265,5411,Grocery Stores,0.117,DEV82651644,ios_mobile,0.935,KR,DE,True,17,False,119287.62824884985,0,1,0.75,289,in_branch,video_verified,super_prime,100.95,84,3,0,0.877,0.103,False,False,0,1,2,CLUSTER9585,1,487.39946633778663,,,,,,,0,,0.111,0,legitimate,legitimate,none,0.0,synthetic
TXN574533183442,U9071561,2026-06-18 16:14:34,46.4,USD,mobile_app,prepaid_card,MID921924,7011,Hotels / Lodging,0.138,DEV68057496,windows_desktop,0.781,SG,SG,False,16,False,6015.482719700357,0,1,1.2,300,agent_assisted,video_verified,super_prime,38.72,668,3,0,0.961,0.096,False,False,0,1,1,CLUSTER9207,1,693.618111882149,,,,,,,0,,0.126,0,legitimate,legitimate,none,0.0,synthetic
TXN212116309881,U8011411,2026-07-19 07:54:57,42.23,USD,card_present,digital_wallet,MID681745,7995,Betting / Gambling,0.171,DEV16277778,mac_desktop,0.94,DE,DE,False,7,False,16227.635851850015,0,2,1.92,1236,api_partner_onboarding,video_verified,near_prime,22.03,834,1,0,0.795,0.116,False,False,0,1,2,CLUSTER8698,0,840.2146246845223,,,,,,,0,,0.101,0,legitimate,legitimate,none,0.0,synthetic
TXN399274049719,U8169792,2026-07-11 02:00:43,10.75,USD,mobile_app,upi,MID542157,5661,Shoe Stores,0.082,DEV85614941,mac_desktop,0.888,SG,SG,False,2,True,90721.50273532968,1,0,0.67,603,web_remote,video_verified,near_prime,16.06,347,2,0,0.831,0.038,False,True,0,1,1,CLUSTER4982,0,257.1404880578965,,,,,,,0,,0.097,0,legitimate,legitimate,none,0.0,synthetic
TXN490165914810,U0872526,2026-06-01 03:54:03,73.29,USD,p2p_transfer,debit_card,MID902130,5964,Direct Marketing / Catalog,0.32,DEV47886838,linux_desktop,0.83,GB,GB,False,3,True,76948.84198593377,1,0,1.11,263,mobile_app_remote,in_branch_verified,subprime,66.24,283,1,0,0.781,0.029,False,True,0,1,2,CLUSTER7001,0,117.11436757754859,,,,,,,0,,0.056,0,legitimate,legitimate,none,0.0,synthetic
TXN347806515176,U1285162,2026-07-30 22:38:42,41.48,USD,mobile_app,bank_transfer,MID501744,5812,Restaurants,0.235,DEV48991392,linux_desktop,0.839,NL,NL,False,22,False,1174.2705265111965,0,3,1.4,1648,api_partner_onboarding,video_verified,prime,29.56,711,2,0,0.778,0.062,False,False,0,1,2,CLUSTER2576,0,646.5266002361209,,,,,,,0,,0.021,0,legitimate,legitimate,none,0.0,synthetic
TXN663153490591,U9601918,2026-08-16 17:33:58,66.12,USD,atm,credit_card,MID829968,5541,Fuel / Gas Stations,0.303,DEV81709725,ios_mobile,0.775,CA,CA,False,17,False,4791.355878574821,0,1,1.56,1075,agent_assisted,video_verified,near_prime,42.29,159,2,0,0.802,0.111,False,True,0,1,1,CLUSTER4494,0,777.9940520719595,,,,,,,0,,0.145,0,legitimate,legitimate,none,0.0,synthetic
TXN985176552888,U9862482,2026-08-13 14:50:22,31.02,USD,p2p_transfer,debit_card,MID724819,6051,Crypto / Digital Currency,0.169,DEV18093328,ios_mobile,0.76,SE,SE,False,14,False,65806.44845806694,0,2,0.95,1136,web_remote,basic_document,subprime,32.82,893,1,1,0.894,0.041,False,True,0,1,1,CLUSTER2893,0,495.85847472376497,,,,,,,0,,0.126,0,legitimate,legitimate,none,0.0,synthetic
TXN537180161415,U7888916,2026-07-16 22:32:01,62.93,USD,card_not_present_online,credit_card,MID797052,6011,ATM / Cash Disbursement,0.16,DEV32399231,mac_desktop,0.791,SG,SG,False,22,False,3208.697137176607,1,2,1.43,2499,in_branch,video_verified,super_prime,43.91,164,1,0,0.906,0.059,False,False,1,1,2,CLUSTER2822,1,366.1852117185059,,,,,,,0,,0.021,0,legitimate,legitimate,none,0.0,synthetic
TXN137654950996,U9480108,2026-07-22 16:49:09,76.44,USD,atm,digital_wallet,MID141032,8011,Healthcare,0.464,DEV34978737,windows_desktop,0.979,DE,DE,False,16,False,37012.63804912514,0,1,1.87,784,agent_assisted,video_verified,near_prime,40.94,249,2,1,0.713,0.007,False,False,0,1,1,CLUSTER9306,0,572.1676259256708,,,,,,,0,,0.044,0,legitimate,legitimate,none,0.0,synthetic
TXN495200953252,U0782689,2026-07-14 04:57:22,54.34,USD,card_not_present_online,bank_transfer,MID906323,5967,Direct Marketing / Adult,0.296,DEV76624269,mac_desktop,0.829,US,US,False,4,True,7216.713039706911,0,0,1.01,2057,agent_assisted,video_verified,prime,53.59,839,1,0,0.817,0.04,False,False,0,1,1,CLUSTER9930,1,87.54971875386485,,,,,,,0,,0.058,0,legitimate,legitimate,none,0.0,synthetic
TXN469634923492,U1250029,2026-07-21 05:04:17,10.05,USD,card_not_present_online,prepaid_card,MID293565,6300,Insurance,0.089,DEV42375186,windows_desktop,0.811,NL,NL,False,5,False,5817.986954526471,0,1,1.16,503,web_remote,in_branch_verified,thin_file,8.65,75,2,1,0.954,0.12,False,True,0,1,1,CLUSTER2917,0,592.9845077745416,,,,,,,0,,0.015,0,legitimate,legitimate,none,0.0,synthetic
TXN334869517800,U1291395,2026-08-07 23:55:05,28.91,USD,mobile_app,prepaid_card,MID245628,6011,ATM / Cash Disbursement,0.054,DEV38440007,ios_mobile,0.771,SG,SG,False,23,False,17456.435556212506,0,1,0.48,210,mobile_app_remote,video_verified,prime,60.25,709,2,1,0.877,0.065,False,True,0,1,1,CLUSTER3660,1,162.18731205771374,,,,,,,0,,0.012,0,legitimate,legitimate,none,0.0,synthetic
TXN135228130316,U4405056,2026-08-19 04:13:01,160.19,USD,p2p_transfer,credit_card,MID548837,5999,Misc Retail,0.192,DEV12648997,android_mobile,0.752,AU,AU,False,4,True,7398.677740658384,0,0,1.59,100,api_partner_onboarding,in_branch_verified,subprime,100.5,21,3,1,0.718,0.143,False,True,0,1,2,CLUSTER4634,0,619.1526180325275,,,,,,,0,,0.096,0,legitimate,legitimate,none,0.0,synthetic
TXN973282080199,U9039110,2026-06-09 06:05:26,63.18,USD,atm,prepaid_card,MID547742,6051,Crypto / Digital Currency,0.205,DEV79308576,linux_desktop,0.768,SG,SG,False,6,False,4738.413229713939,0,5,0.66,2041,mobile_app_remote,video_verified,near_prime,95.29,456,3,1,0.949,0.073,False,True,0,1,1,CLUSTER8935,0,723.8197759227328,,,,,,,0,,0.136,0,legitimate,legitimate,none,0.0,synthetic
TXN434740409173,U1993341,2026-06-11 07:38:10,41.51,USD,p2p_transfer,prepaid_card,MID270316,5812,Restaurants,0.094,DEV81098808,linux_desktop,0.822,SE,SE,False,7,False,16139.049606868373,0,2,1.75,1173,api_partner_onboarding,video_verified,prime,23.67,820,3,1,0.89,0.093,False,False,1,1,1,CLUSTER6708,1,748.8452023697037,,,,,,,0,,0.022,0,legitimate,legitimate,none,0.0,synthetic
TXN350117400217,U9267872,2026-08-18 08:28:01,40.21,USD,phone_banking,digital_wallet,MID671319,4899,Cable / Streaming Services,0.177,DEV36465377,linux_desktop,0.758,US,US,False,8,False,20310.663932080213,0,1,1.0,542,in_branch,basic_document,near_prime,40.16,795,2,1,0.875,0.028,False,False,0,1,1,CLUSTER4065,1,409.5918839337033,,,,,,,0,,0.007,0,legitimate,legitimate,none,0.0,synthetic
TXN851083572930,U1542408,2026-08-26 23:08:28,36.27,USD,atm,upi,MID445922,6012,Financial Institutions - Merchandise/Services,0.191,DEV20504855,ios_mobile,0.848,JP,JP,False,23,False,52532.39010233873,0,1,1.1,1006,api_partner_onboarding,in_branch_verified,prime,33.1,186,3,1,0.763,0.132,False,False,0,1,2,CLUSTER1146,0,519.3886761604249,,,,,,,0,,0.122,0,legitimate,legitimate,none,0.0,synthetic
TXN142659507755,U4253862,2026-06-21 10:59:30,24.58,USD,card_present,upi,MID337056,5967,Direct Marketing / Adult,0.406,DEV16597962,android_mobile,0.816,CA,CA,False,10,False,19082.395166373422,0,0,0.77,407,mobile_app_remote,video_verified,super_prime,31.82,216,1,0,0.887,0.068,False,False,0,1,1,CLUSTER7407,0,571.8219026385416,,,,,,,0,,0.117,0,legitimate,legitimate,none,0.0,synthetic
TXN802105036995,U0972909,2026-06-24 10:31:03,121.36,USD,mobile_app,bank_transfer,MID817303,6300,Insurance,0.052,DEV78818542,windows_desktop,0.85,DE,DE,False,10,False,212857.501561097,0,2,1.5,2145,api_partner_onboarding,video_verified,prime,80.96,43,1,0,0.794,0.027,False,True,0,1,1,CLUSTER6208,0,653.0127742793612,,,,,,,0,,0.025,0,legitimate,legitimate,none,0.0,synthetic
TXN802456661861,U5753831,2026-07-16 23:30:41,80.65,USD,p2p_transfer,digital_wallet,MID287728,5999,Misc Retail,0.051,DEV34258443,ios_mobile,0.759,AU,AU,False,23,False,422.1220487449657,0,2,0.54,1546,in_branch,basic_document,thin_file,148.57,376,2,0,0.884,0.056,False,False,0,1,2,CLUSTER2348,1,702.7699466073552,,,,,,,0,,0.074,0,legitimate,legitimate,none,0.0,synthetic
TXN759550238929,U0986847,2026-07-07 19:13:40,151.34,USD,phone_banking,debit_card,MID825473,5964,Direct Marketing / Catalog,0.117,DEV68950787,windows_desktop,0.877,CA,CA,False,19,False,79282.13721849328,0,2,1.69,1014,mobile_app_remote,video_verified,prime,89.33,470,2,1,0.989,0.046,False,False,0,1,1,CLUSTER3435,1,431.579824023253,,,,,,,0,,0.068,0,legitimate,legitimate,none,0.0,synthetic
TXN678846740509,U9275826,2026-07-16 05:59:44,69.0,USD,p2p_transfer,prepaid_card,MID714648,5921,Liquor Stores,0.294,DEV71040737,windows_desktop,0.88,AU,AU,False,5,False,38912.713121295885,0,2,0.75,817,in_branch,in_branch_verified,subprime,91.58,791,3,0,0.987,0.019,False,True,0,1,2,CLUSTER8314,0,481.7870669708017,,,,,,,0,,0.017,0,legitimate,legitimate,none,0.0,synthetic
TXN724217830372,U9428501,2026-08-08 05:56:12,117.23,USD,mobile_app,debit_card,MID676715,8011,Healthcare,0.143,DEV48825288,android_mobile,0.854,NL,NL,False,5,False,12556.193848371797,0,1,1.31,1225,web_remote,video_verified,subprime,89.28,847,3,0,0.845,0.061,False,True,0,1,2,CLUSTER9095,2,489.16684401322203,,,,,,,0,,0.08,0,legitimate,legitimate,none,0.0,synthetic
